repayment_id,loan_id,installment_no,due_date,due_amount,payment_date,paid_amount,status
RP0000200,LN200028,11,2026-08-16,8400.0,2026-08-20,8400.0,PAID_ON_TIME
RP0000201,LN200028,12,2026-09-16,8400.0,,0.0,NOT_DUE
RP0000202,LN200029,1,2026-06-21,24757.67,2026-06-20,24757.67,PAID_ON_TIME
RP0000203,LN200029,2,2026-07-21,24757.67,2026-07-22,24757.67,PAID_ON_TIME
RP0000204,LN200029,3,2026-08-21,24757.67,2026-08-21,24757.67,PAID_ON_TIME
RP0000205,LN200029,4,2026-09-21,24757.67,,0.0,NOT_DUE
RP0000206,LN200029,5,2026-10-21,24757.67,,0.0,NOT_DUE
RP0000207,LN200029,6,2026-11-21,24757.67,,0.0,NOT_DUE
RP0000208,LN200029,7,2026-12-21,24757.67,,0.0,NOT_DUE
RP0000209,LN200029,8,2027-01-21,24757.67,,0.0,NOT_DUE
RP0000210,LN200029,9,2027-02-21,24757.67,,0.0,NOT_DUE
RP0000211,LN200029,10,2027-03-21,24757.67,,0.0,NOT_DUE
RP0000212,LN200029,11,2027-04-21,24757.67,,0.0,NOT_DUE
RP0000213,LN200029,12,2027-05-21,24757.67,,0.0,NOT_DUE
RP0000214,LN200030,1,2026-04-11,33680.0,2026-04-08,33680.0,PAID_ON_TIME
RP0000215,LN200030,2,2026-05-11,33680.0,2026-05-13,33680.0,PAID_ON_TIME
RP0000216,LN200030,3,2026-06-11,33680.0,2026-06-15,33680.0,PAID_ON_TIME
RP0000217,LN200032,1,2026-02-12,17219.33,2026-02-26,17219.33,PAID_LATE
RP0000218,LN200032,2,2026-03-12,17219.33,2026-03-09,17219.33,PAID_ON_TIME
RP0000219,LN200032,3,2026-04-12,17219.33,2026-04-09,17219.33,PAID_ON_TIME
RP0000220,LN200032,4,2026-05-12,17219.33,2026-06-17,17219.33,PAID_LATE
RP0000221,LN200032,5,2026-06-12,17219.33,2026-06-10,17219.33,PAID_ON_TIME
RP0000222,LN200032,6,2026-07-12,17219.33,2026-07-11,17219.33,PAID_ON_TIME
RP0000223,LN200032,7,2026-08-12,17219.33,2026-08-10,17219.33,PAID_ON_TIME
RP0000224,LN200032,8,2026-09-12,17219.33,,0.0,NOT_DUE
RP0000225,LN200032,9,2026-10-12,17219.33,,0.0,NOT_DUE
RP0000226,LN200034,1,2026-06-06,10343.83,2026-06-05,10343.83,PAID_ON_TIME
RP0000227,LN200034,2,2026-07-06,10343.83,2026-07-05,10343.83,PAID_ON_TIME
RP0000228,LN200034,3,2026-08-06,10343.83,2026-08-09,10343.83,PAID_ON_TIME
RP0000229,LN200034,4,2026-09-06,10343.83,,0.0,NOT_DUE
RP0000230,LN200034,5,2026-10-06,10343.83,,0.0,NOT_DUE
RP0000231,LN200034,6,2026-11-06,10343.83,,0.0,NOT_DUE
RP0000232,LN200034,7,2026-12-06,10343.83,,0.0,NOT_DUE
RP0000233,LN200034,8,2027-01-06,10343.83,,0.0,NOT_DUE
RP0000234,LN200034,9,2027-02-06,10343.83,,0.0,NOT_DUE
RP0000235,LN200034,10,2027-03-06,10343.83,,0.0,NOT_DUE
RP0000236,LN200034,11,2027-04-06,10343.83,,0.0,NOT_DUE
RP0000237,LN200034,12,2027-05-06,10343.83,,0.0,NOT_DUE
RP0000238,LN200035,1,2025-02-14,3434.67,2025-02-14,3434.67,PAID_ON_TIME
RP0000239,LN200035,2,2025-03-14,3434.67,2025-03-16,3434.67,PAID_ON_TIME
RP0000240,LN200035,3,2025-04-14,3434.67,2025-04-14,3434.67,PAID_ON_TIME
RP0000241,LN200035,4,2025-05-14,3434.67,2025-05-14,3434.67,PAID_ON_TIME
RP0000242,LN200035,5,2025-06-14,3434.67,2025-06-14,3434.67,PAID_ON_TIME
RP0000243,LN200035,6,2025-07-14,3434.67,2025-07-12,3434.67,PAID_ON_TIME
RP0000244,LN200035,7,2025-08-14,3434.67,2025-08-12,3434.67,PAID_ON_TIME
RP0000245,LN200035,8,2025-09-14,3434.67,2025-09-16,3434.67,PAID_ON_TIME
RP0000246,LN200035,9,2025-10-14,3434.67,2025-10-14,3434.67,PAID_ON_TIME
RP0000247,LN200035,10,2025-11-14,3434.67,2026-01-15,3434.67,PAID_LATE
RP0000248,LN200035,11,2025-12-14,3434.67,2025-12-11,3434.67,PAID_ON_TIME
RP0000249,LN200035,12,2026-01-14,3434.67,2026-01-15,3434.67,PAID_ON_TIME
RP0000250,LN200035,13,2026-02-14,3434.67,2026-02-15,3434.67,PAID_ON_TIME
RP0000251,LN200035,14,2026-03-14,3434.67,2026-03-12,3434.67,PAID_ON_TIME
RP0000252,LN200035,15,2026-04-14,3434.67,2026-07-06,3434.67,PAID_LATE
RP0000253,LN200035,16,2026-05-14,3434.67,2026-05-11,3434.67,PAID_ON_TIME
RP0000254,LN200035,17,2026-06-14,3434.67,,0.0,UNPAID
RP0000255,LN200035,18,2026-07-14,3434.67,2026-07-11,3434.67,PAID_ON_TIME
RP0000256,LN200036,1,2026-04-23,9831.44,2026-04-27,9831.44,PAID_ON_TIME
RP0000257,LN200036,2,2026-05-23,9831.44,2026-05-25,9831.44,PAID_ON_TIME
RP0000258,LN200036,3,2026-06-23,9831.44,2026-08-09,9831.44,PAID_LATE
RP0000259,LN200036,4,2026-07-23,9831.44,2026-07-21,9831.44,PAID_ON_TIME
RP0000260,LN200036,5,2026-08-23,9831.44,2026-08-27,9831.44,PAID_ON_TIME
RP0000261,LN200036,6,2026-09-23,9831.44,,0.0,NOT_DUE
RP0000262,LN200036,7,2026-10-23,9831.44,,0.0,NOT_DUE
RP0000263,LN200036,8,2026-11-23,9831.44,,0.0,NOT_DUE
RP0000264,LN200036,9,2026-12-23,9831.44,,0.0,NOT_DUE
RP0000265,LN200037,1,2025-06-07,41644.17,2025-06-11,41644.17,PAID_ON_TIME
RP0000266,LN200037,2,2025-07-07,41644.17,2025-07-09,41644.17,PAID_ON_TIME
RP0000267,LN200037,3,2025-08-07,41644.17,2025-08-09,41644.17,PAID_ON_TIME
RP0000268,LN200038,1,2025-12-20,25930.67,2025-12-22,25930.67,PAID_ON_TIME
RP0000269,LN200038,2,2026-01-20,25930.67,2026-01-21,25930.67,PAID_ON_TIME
RP0000270,LN200038,3,2026-02-20,25930.67,2026-05-14,25930.67,PAID_LATE
RP0000271,LN200038,4,2026-03-20,25930.67,2026-03-23,25930.67,PAID_ON_TIME
RP0000272,LN200038,5,2026-04-20,25930.67,2026-04-18,25930.67,PAID_ON_TIME
RP0000273,LN200038,6,2026-05-20,25930.67,2026-05-19,25930.67,PAID_ON_TIME
RP0000274,LN200039,1,2025-07-28,9851.72,2025-07-29,9851.72,PAID_ON_TIME
RP0000275,LN200039,2,2025-08-28,9851.72,2025-08-26,9851.72,PAID_ON_TIME
RP0000276,LN200039,3,2025-09-28,9851.72,2025-09-26,9851.72,PAID_ON_TIME
RP0000277,LN200039,4,2025-10-28,9851.72,2025-10-26,9851.72,PAID_ON_TIME
RP0000278,LN200039,5,2025-11-28,9851.72,2025-11-29,9851.72,PAID_ON_TIME
RP0000279,LN200039,6,2025-12-28,9851.72,2025-12-28,9851.72,PAID_ON_TIME
RP0000280,LN200039,7,2026-01-28,9851.72,2026-01-31,9851.72,PAID_ON_TIME
RP0000281,LN200039,8,2026-02-28,9851.72,2026-02-28,9851.72,PAID_ON_TIME
RP0000282,LN200039,9,2026-03-28,9851.72,2026-03-29,9851.72,PAID_ON_TIME
RP0000283,LN200040,1,2026-04-02,6752.78,2026-03-31,6752.78,PAID_ON_TIME
RP0000284,LN200040,2,2026-05-02,6752.78,2026-05-02,6752.78,PAID_ON_TIME
RP0000285,LN200040,3,2026-06-02,6752.78,2026-05-31,6752.78,PAID_ON_TIME
RP0000286,LN200040,4,2026-07-02,6752.78,2026-06-30,6752.78,PAID_ON_TIME
RP0000287,LN200040,5,2026-08-02,6752.78,,0.0,UNPAID
RP0000288,LN200040,6,2026-09-02,6752.78,,0.0,NOT_DUE
RP0000289,LN200040,7,2026-10-02,6752.78,,0.0,NOT_DUE
RP0000290,LN200040,8,2026-11-02,6752.78,,0.0,NOT_DUE
RP0000291,LN200040,9,2026-12-02,6752.78,,0.0,NOT_DUE
RP0000292,LN200041,1,2026-07-03,3678.33,,0.0,UNPAID
RP0000293,LN200041,2,2026-08-03,3678.33,2026-08-02,3678.33,PAID_ON_TIME
RP0000294,LN200041,3,2026-09-03,3678.33,,0.0,NOT_DUE
RP0000295,LN200041,4,2026-10-03,3678.33,,0.0,NOT_DUE
RP0000296,LN200041,5,2026-11-03,3678.33,,0.0,NOT_DUE
RP0000297,LN200041,6,2026-12-03,3678.33,,0.0,NOT_DUE
RP0000298,LN200043,1,2025-02-19,5810.67,2025-02-16,5810.67,PAID_ON_TIME
RP0000299,LN200043,2,2025-03-19,5810.67,2025-05-05,5810.67,PAID_LATE
RP0000300,LN200043,3,2025-04-19,5810.67,2025-04-21,5810.67,PAID_ON_TIME
RP0000301,LN200043,4,2025-05-19,5810.67,2025-05-23,5810.67,PAID_ON_TIME
RP0000302,LN200043,5,2025-06-19,5810.67,2025-06-20,5810.67,PAID_ON_TIME
RP0000303,LN200043,6,2025-07-19,5810.67,2025-07-22,5810.67,PAID_ON_TIME
RP0000304,LN200044,1,2026-08-05,3964.69,2026-08-08,3964.69,PAID_ON_TIME
RP0000305,LN200044,2,2026-09-05,3964.69,,0.0,NOT_DUE
RP0000306,LN200044,3,2026-10-05,3964.69,,0.0,NOT_DUE
RP0000307,LN200044,4,2026-11-05,3964.69,,0.0,NOT_DUE
RP0000308,LN200044,5,2026-12-05,3964.69,,0.0,NOT_DUE
RP0000309,LN200044,6,2027-01-05,3964.69,,0.0,NOT_DUE
RP0000310,LN200044,7,2027-02-05,3964.69,,0.0,NOT_DUE
RP0000311,LN200044,8,2027-03-05,3964.69,,0.0,NOT_DUE
RP0000312,LN200044,9,2027-04-05,3964.69,,0.0,NOT_DUE
RP0000313,LN200044,10,2027-05-05,3964.69,,0.0,NOT_DUE
RP0000314,LN200044,11,2027-06-05,3964.69,,0.0,NOT_DUE
